iter	Passed	Remaining
0	136	136843
1	138	68885
2	139	46212
3	140	34865
4	141	28063
5	142	23527
6	142	20285
7	143	17853
8	144	15955
9	145	14447
10	147	13219
11	148	12196
12	149	11333
13	150	10594
14	151	9949
15	152	9388
16	153	8891
17	154	8446
18	155	8045
19	156	7688
20	157	7365
21	158	7067
22	160	6798
23	161	6548
24	162	6319
25	162	6106
26	164	5915
27	165	5738
28	166	5571
29	167	5417
30	168	5270
31	169	5132
32	170	5004
33	171	4881
34	172	4767
35	173	4659
36	175	4554
37	176	4457
38	177	4363
39	178	4274
40	179	4190
41	180	4111
42	181	4035
43	182	3955
44	183	3884
45	184	3817
46	185	3753
47	185	3688
48	187	3630
49	188	3575
50	189	3520
51	190	3471
52	191	3422
53	192	3374
54	193	3327
55	194	3282
56	195	3241
57	196	3197
58	197	3156
59	199	3118
60	200	3078
61	201	3041
62	202	3005
63	203	2971
64	204	2938
65	205	2905
66	206	2874
67	207	2843
68	208	2813
69	209	2783
70	210	2755
71	211	2728
72	212	2702
73	213	2675
74	215	2653
75	216	2630
76	217	2609
77	218	2588
78	219	2564
79	221	2542
80	222	2522
81	223	2501
82	224	2480
83	225	2460
84	226	2442
85	227	2423
86	229	2404
87	230	2385
88	231	2367
89	232	2349
90	233	2331
91	234	2314
92	235	2296
93	236	2279
94	237	2261
95	238	2245
96	239	2229
97	240	2213
98	241	2197
99	242	2182
100	243	2167
101	244	2153
102	245	2138
103	246	2125
104	247	2111
105	248	2097
106	249	2084
107	250	2071
108	251	2058
109	252	2045
110	253	2032
111	254	2020
112	255	2008
113	256	1996
114	257	1984
115	258	1972
116	259	1961
117	260	1949
118	262	1939
119	262	1928
120	263	1917
121	264	1906
122	265	1896
123	266	1886
124	267	1875
125	268	1865
126	269	1855
127	270	1845
128	271	1836
129	272	1826
130	274	1817
131	275	1808
132	276	1799
133	277	1790
134	278	1782
135	279	1773
136	280	1764
137	281	1755
138	282	1747
139	283	1738
140	283	1729
141	284	1721
142	285	1713
143	286	1705
144	287	1697
145	288	1690
146	290	1683
147	291	1675
148	292	1668
149	293	1660
150	294	1653
151	295	1646
152	296	1638
153	297	1631
154	298	1625
155	299	1617
